,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
0,01/02/1965,13:44:18,19.246,145.616,Earthquake,131.6,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
1,01/04/1965,11:29:49,1.8630000000000002,127.352,Earthquake,80.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
2,01/05/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,0.0,6.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
3,01/08/1965,18:49:43,-59.076,-23.557,Earthquake,15.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
4,01/09/1965,13:32:50,11.937999999999999,126.427,Earthquake,15.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
5,01/10/1965,13:36:32,-13.405,166.62900000000002,Earthquake,35.0,0.0,6.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
6,01/12/1965,13:32:25,27.357,87.867,Earthquake,20.0,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
7,01/15/1965,23:17:42,-13.309000000000001,166.21200000000002,Earthquake,35.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
8,01/16/1965,11:32:37,-56.452,-27.043000000000003,Earthquake,95.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
9,01/17/1965,10:43:17,-24.563000000000002,178.487,Earthquake,565.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
10,01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,0.0,5.9,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
11,01/24/1965,00:11:17,-2.608,125.95200000000001,Earthquake,20.0,0.0,8.2,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
12,01/29/1965,09:35:30,54.636,161.703,Earthquake,55.0,0.0,5.5,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
13,02/01/1965,05:27:06,-18.697,-177.864,Earthquake,482.9,0.0,5.6,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
14,02/02/1965,15:56:51,37.523,73.251,Earthquake,15.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
15,02/04/1965,03:25:00,-51.84,139.741,Earthquake,10.0,0.0,6.1,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
16,02/04/1965,05:01:22,51.251000000000005,178.715,Earthquake,30.3,0.0,8.7,MW,0.0,,,0.0,,OFFICIAL,Automatic,1965
17,02/04/1965,06:04:59,51.638999999999996,175.055,Earthquake,30.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEMSUP,Automatic,1965
18,02/04/1965,06:37:06,52.528,172.007,Earthquake,25.0,0.0,5.7,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
19,02/04/1965,06:39:32,51.626000000000005,175.74599999999998,Earthquake,25.0,0.0,5.8,MW,0.0,,,0.0,,ISCGEM,Automatic,1965
